Century Number,Runs Scored,Balls Faced,Strike Rate,Mode Of Dismissal,Captain,Player Of The Match,Against,Format,Position,Innings,Venue,City,Venue Location,Result
1,119,189,62.96,Not Out,Mohammad Azharuddin,Sachin Tendulkar,England,Test Match,6,4,Old Trafford,Manchester,Away,Drawn
2,148,213,69.48,Not Out,Mohammad Azharuddin,Ravi Shastri,Australia,Test Match,6,2,Sydney Cricket Ground,Sydney,Away,Drawn
3,114,161,70.8,Caught,Mohammad Azharuddin,Mike Whitney,Australia,Test Match,4,2,WACA Ground,Perth,Away,Lost
4,111,270,41.11,Caught,Mohammad Azharuddin,Brian McMillan,South Africa,Test Match,4,2,Wanderers Stadium,Johannesburg,Away,Drawn
5,165,296,55.74,Caught,Mohammad Azharuddin,Sachin Tendulkar,England,Test Match,4,1,MA Chidambaram Stadium,Chennai,Home,Won
6,104,161,64.59,Not Out,Mohammad Azharuddin,Manoj Prabhakar,Sri Lanka,Test Match,4,3,Sinhalese Sports Club Ground,Colombo,Away,Won
7,142,224,63.39,Caught,Mohammad Azharuddin,Anil Kumble,Sri Lanka,Test Match,4,1,KD Singh Babu Stadium,Lucknow,Home,Won
8,110,130,84.61,Bowled,Mohammad Azharuddin,Sachin Tendulkar,Australia,ODI,2,1,R Premadasa Stadium,Colombo,Neutral,Won
9,115,136,84.55,Run Out,Mohammad Azharuddin,Sachin Tendulkar,New Zealand,ODI,2,2,IPCL Sports Complex Ground,Vadodara,Home,Won
10,105,134,78.35,Caught,Mohammad Azharuddin,Carl Hooper,West Indies,ODI,2,1,Sawai Mansingh Stadium,Jaipur,Home,Won
11,179,322,55.59,Caught,Mohammad Azharuddin,Carl Hooper,West Indies,Test Match,4,1,Vidarbha Cricket Association Ground,Nagpur,Home,Drawn
12,112,107,104.67,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Sri Lanka,ODI,2,2,Sharjah Cricket Association Stadium,Sharjah,Neutral,Won
13,127,138,92.02,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Kenya,ODI,2,2,Barabati Stadium,Cuttack,Home,Won
14,137,137,100,Run Out,Mohammad Azharuddin,Sanath Jayasuriya,Sri Lanka,ODI,2,1,Feroz Shah Kotla Ground,New Delhi,Home,Lost
15,100,111,90.09,Stumped,Mohammad Azharuddin,Aamer Sohail,Pakistan,ODI,2,1,Padang,Singapore,Neutral,Lost
16,118,140,84.28,Caught,Mohammad Azharuddin,Sachin Tendulkar,Pakistan,ODI,2,1,Sharjah Cricket Association Stadium,Sharjah,Neutral,Won
17,122,263,68.92,Caught,Mohammad Azharuddin,Nasser Hussain,England,Test Match,4,3,Edgbaston,Birmingham,Away,Lost
18,177,360,49.16,Caught,Mohammad Azharuddin,Sourav Ganguly,England,Test Match,4,1,Trent Bridge,Nottingham,Away,Drawn
19,110,138,79.71,Run Out,Sachin Tendulkar,Sanath Jayasuriya,Sri Lanka,ODI,2,1,R Premadasa Stadium,Colombo,Away,Lost
20,114,126,90.47,Stumped,Sachin Tendulkar,Sachin Tendulkar,South Africa,ODI,1,1,Wankhede Stadium,Mumbai,Home,Won
21,169,254,66.53,Caught,Sachin Tendulkar,Brian McMillan,South Africa,Test Match,5,2,Newlands Cricket Ground,Cape Town,Away,Lost
22,104,97,107.21,Caught,Sachin Tendulkar,Sachin Tendulkar,Zimbabwe,ODI,1,1,Willowmoore Park,Benoni,Neutral,Won
23,117,137,85.4,Bowled,Sachin Tendulkar,Sachin Tendulkar,New Zealand,ODI,2,2,M Chinnaswamy Stadium,Bangalore,Home,Won
24,143,247,57.89,Caught,Sachin Tendulkar,Sanath Jayasuriya,Sri Lanka,Test Match,4,1,R Premadasa Stadium,Colombo,Away,Drawn
25,139,266,52.25,Caught,Sachin Tendulkar,Aravinda de Silva,Sri Lanka,Test Match,4,2,Sinhalese Sports Club Ground,Colombo,Away,Drawn
26,148,244,60.65,Bowled,Sachin Tendulkar,Sourav Ganguly,Sri Lanka,Test Match,5,1,Wankhede Stadium,Mumbai,Home,Drawn
27,155,191,81.15,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Australia,Test Match,4,3,MA Chidambaram Stadium,Chennai,Home,Won
28,177,207,85.5,Bowled,Mohammad Azharuddin,Michael Kasprowicz,Australia,Test Match,4,1,M Chinnaswamy Stadium,Bangalore,Home,Lost
29,100,89,112.35,Caught,Mohammad Azharuddin,Sachin Tendulkar,Australia,ODI,2,2,Green Park Stadium,Kanpur,Home,Won
30,143,131,109.16,Caught,Mohammad Azharuddin,Sachin Tendulkar,Australia,ODI,2,2,Sharjah Cricket Association Stadium,Sharjah,Neutral,Lost
31,134,131,102.29,LBW,Mohammad Azharuddin,Sachin Tendulkar,Australia,ODI,2,2,Sharjah Cricket Association Stadium,Sharjah,Neutral,Won
32,100,103,97.08,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Kenya,ODI,2,2,Eden Gardens,Kolkata,Home,Won
33,128,131,97.7,Stumped,Mohammad Azharuddin,Sachin Tendulkar,Sri Lanka,ODI,2,1,R Premadasa Stadium,Colombo,Away,Won
34,127,130,97.69,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Zimbabwe,ODI,2,2,Queens Sports Club,Bulawayo,Away,Won
35,141,128,110.15,Run Out,Mohammad Azharuddin,Sachin Tendulkar,Australia,ODI,2,1,Bangabandhu National Stadium,Dhaka,Neutral,Won
36,118,112,105.35,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Zimbabwe,ODI,2,2,Sharjah Cricket Association Stadium,Sharjah,Neutral,Won
37,124,92,134.78,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Zimbabwe,ODI,2,2,Sharjah Cricket Association Stadium,Sharjah,Neutral,Won
38,113,151,74.83,Caught,Mohammad Azharuddin,Simon Doull,New Zealand,Test Match,5,3,Basin Reserve,Wellington,Away,Lost
39,136,273,49.81,Caught,Mohammad Azharuddin,Sachin Tendulkar,Pakistan,Test Match,4,4,MA Chidambaram Stadium,Chennai,Home,Lost
